frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
762,1763076096.364085,10,18.595019659239842,33,6.869486353126442,14188.0,311.0,14188
763,1763076096.5066624,8,18.581151832460733,33,6.699534708390104,14196.0,312.0,14196
764,1763076096.6547298,8,18.56732026143791,33,6.699534708390104,14204.0,313.0,14204
765,1763076096.8244016,10,18.556135770234988,33,6.699534708390104,14214.0,314.0,14214
766,1763076096.9881968,13,18.548891786179922,33,6.699534708390104,14227.0,315.0,14227
767,1763076097.153615,13,18.541666666666668,33,6.182488861013529,14240.0,316.0,14240
768,1763076097.312585,11,18.53185955786736,33,6.182488861013529,14251.0,317.0,14251
769,1763076097.4554086,12,18.523376623376624,33,6.182488861013529,14263.0,318.0,14263
770,1763076097.6035566,14,18.51750972762646,33,6.182488861013529,14277.0,319.0,14277
771,1763076097.7836983,13,18.510362694300518,33,6.349058628035178,14290.0,320.0,14290
772,1763076097.944434,10,18.4993531694696,33,6.349058628035178,14300.0,321.0,14300
773,1763076098.0928268,11,18.489664082687337,33,6.349058628035178,14311.0,322.0,14311
774,1763076098.2556827,10,18.478709677419356,33,6.349058628035178,14321.0,323.0,14321
775,1763076098.403203,13,18.471649484536083,33,6.457623569695402,14334.0,324.0,14334
776,1763076098.5726209,10,18.46074646074646,33,6.457623569695402,14344.0,325.0,14344
777,1763076098.7169771,12,18.452442159383033,33,6.457623569695402,14356.0,326.0,14356
778,1763076098.8692899,13,18.445442875481387,33,6.457623569695402,14369.0,327.0,14369
779,1763076099.0512087,12,18.43717948717949,33,6.173666305433764,14381.0,328.0,14381
780,1763076099.219897,10,18.42637644046095,33,6.173666305433764,14391.0,329.0,14391
781,1763076099.3734338,15,18.421994884910486,33,6.173666305433764,14406.0,330.0,14406
782,1763076099.51908,15,18.417624521072796,33,6.173666305433764,14421.0,331.0,14421
783,1763076099.665236,14,18.411989795918366,33,6.510306462027517,14435.0,332.0,14435
784,1763076099.8061564,12,18.403821656050955,33,6.510306462027517,14447.0,333.0,14447
785,1763076099.9462972,13,18.396946564885496,33,6.510306462027517,14460.0,334.0,14460
786,1763076100.0827997,11,18.387547649301144,33,6.510306462027517,14471.0,335.0,14471
787,1763076100.245181,14,18.381979695431472,33,6.902105079977735,14485.0,336.0,14485
788,1763076100.4119816,14,18.376425855513308,33,6.902105079977735,14499.0,337.0,14499
789,1763076100.5705805,13,18.369620253164555,33,6.902105079977735,14512.0,338.0,14512
790,1763076100.7150426,12,18.36156763590392,33,6.902105079977735,14524.0,339.0,14524
791,1763076100.8567183,12,18.353535353535353,33,6.537432622681953,14536.0,340.0,14536
792,1763076100.9980845,11,18.34426229508197,33,6.537432622681953,14547.0,341.0,14547
793,1763076101.1398976,10,18.33375314861461,33,6.537432622681953,14557.0,342.0,14557
794,1763076101.2850492,11,18.324528301886794,33,6.537432622681953,14568.0,343.0,14568
795,1763076101.4412928,10,18.314070351758794,33,6.844060874112837,14578.0,344.0,14578
796,1763076101.5878646,11,18.304893350062734,33,6.844060874112837,14589.0,345.0,14589
797,1763076101.728404,11,18.295739348370926,33,6.844060874112837,14600.0,346.0,14600
798,1763076101.8595958,14,18.290362953692114,33,6.844060874112837,14614.0,347.0,14614
799,1763076101.989916,15,18.28625,33,7.2889876748745825,14629.0,348.0,14629
800,1763076102.1262062,14,18.280898876404493,33,7.2889876748745825,14643.0,349.0,14643
801,1763076102.2635622,13,18.27431421446384,33,7.2889876748745825,14656.0,350.0,14656
802,1763076102.3982844,13,18.26774595267746,33,7.2889876748745825,14669.0,351.0,14669
803,1763076102.531975,14,18.262437810945272,33,7.378492391591169,14683.0,352.0,14683
804,1763076102.6694033,14,18.257142857142856,33,7.378492391591169,14697.0,353.0,14697
805,1763076102.8040023,14,18.251861042183624,33,7.378492391591169,14711.0,354.0,14711
806,1763076102.9378378,14,18.246592317224287,33,7.378492391591169,14725.0,355.0,14725
807,1763076103.072902,13,18.24009900990099,33,7.3941306950975125,14738.0,356.0,14738
808,1763076103.2144241,11,18.23114956736712,33,7.3941306950975125,14749.0,357.0,14749
809,1763076103.353044,14,18.225925925925925,33,7.3941306950975125,14763.0,358.0,14763
810,1763076103.4853113,13,18.21948212083847,33,7.3941306950975125,14776.0,359.0,14776
811,1763076103.6175122,10,18.20935960591133,33,7.347033723138151,14786.0,359.0,14786
812,1763076103.7595105,9,18.198031980319804,33,7.347033723138151,14795.0,359.0,14795
813,1763076103.9004147,8,18.185503685503686,33,7.347033723138151,14803.0,359.0,14803
814,1763076104.038043,6,18.170552147239263,33,7.347033723138151,14809.0,359.0,14809
815,1763076104.1759312,6,18.15563725490196,33,7.161563597169902,14815.0,359.0,14815
816,1763076104.3182902,7,18.141982864137088,33,7.161563597169902,14822.0,359.0,14822
817,1763076104.4660316,8,18.12958435207824,33,7.161563597169902,14830.0,359.0,14830
818,1763076104.6003366,11,18.12087912087912,33,7.161563597169902,14841.0,360.0,14841
819,1763076104.7429018,11,18.11219512195122,33,7.054654048037635,14852.0,361.0,14852
820,1763076104.8852332,10,18.10231425091352,33,7.054654048037635,14862.0,362.0,14862
821,1763076105.034308,8,18.090024330900242,33,7.054654048037635,14870.0,363.0,14870
822,1763076105.1795866,8,18.077764277035236,33,7.054654048037635,14878.0,363.0,14878
823,1763076105.317537,10,18.067961165048544,33,6.964236984408396,14888.0,364.0,14888
824,1763076105.4541583,10,18.05818181818182,33,6.964236984408396,14898.0,365.0,14898
825,1763076105.6008723,10,18.048426150121067,33,6.964236984408396,14908.0,366.0,14908
826,1763076105.7472951,9,18.037484885126965,33,6.964236984408396,14917.0,367.0,14917
827,1763076105.8833606,11,18.028985507246375,33,7.06608432694697,14928.0,368.0,14928
828,1763076106.022412,11,18.020506634499398,33,7.06608432694697,14939.0,369.0,14939
829,1763076106.157451,12,18.013253012048192,33,7.06608432694697,14951.0,370.0,14951
830,1763076106.2995446,12,18.00601684717208,33,7.06608432694697,14963.0,371.0,14963
831,1763076106.466938,13,18.0,33,6.857631484612935,14976.0,372.0,14976
832,1763076106.6209216,11,17.991596638655462,33,6.857631484612935,14987.0,373.0,14987
833,1763076106.7641523,13,17.985611510791365,33,6.857631484612935,15000.0,374.0,15000
834,1763076106.9033399,14,17.980838323353293,33,6.857631484612935,15014.0,375.0,15014
835,1763076107.0515845,15,17.977272727272727,33,6.8427042547637695,15029.0,376.0,15029
836,1763076107.1978493,15,17.973715651135006,33,6.8427042547637695,15044.0,376.0,15044
837,1763076107.3363864,12,17.966587112171837,33,6.8427042547637695,15056.0,376.0,15056
838,1763076107.4912646,15,17.96305125148987,33,6.8427042547637695,15071.0,377.0,15071
839,1763076107.651223,16,17.960714285714285,33,6.671853388933384,15087.0,378.0,15087
840,1763076107.7991664,18,17.96076099881094,33,6.671853388933384,15105.0,379.0,15105
841,1763076107.9327583,14,17.956057007125892,33,6.671853388933384,15119.0,380.0,15119
842,1763076108.0643148,15,17.952550415183868,33,6.671853388933384,15134.0,381.0,15134
843,1763076108.2029812,17,17.951421800947866,33,7.246075758675139,15151.0,382.0,15151
844,1763076108.3400068,17,17.950295857988166,33,7.246075758675139,15168.0,383.0,15168
845,1763076108.4737728,18,17.95035460992908,33,7.246075758675139,15186.0,384.0,15186
846,1763076108.6098857,17,17.94923258559622,33,7.246075758675139,15203.0,385.0,15203
847,1763076108.740556,14,17.944575471698112,33,7.4408584219391845,15217.0,386.0,15217
848,1763076108.8788774,16,17.94228504122497,33,7.4408584219391845,15233.0,387.0,15233
849,1763076109.0165625,17,17.941176470588236,33,7.4408584219391845,15250.0,388.0,15250
850,1763076109.1521342,19,17.942420681551116,33,7.4408584219391845,15269.0,389.0,15269
851,1763076109.2884324,18,17.9424882629108,33,7.302614317066142,15287.0,390.0,15287
852,1763076109.4287553,13,17.936694021101992,33,7.302614317066142,15300.0,391.0,15300
853,1763076109.5696986,14,17.93208430913349,33,7.302614317066142,15314.0,392.0,15314
854,1763076109.7082038,14,17.92748538011696,33,7.302614317066142,15328.0,393.0,15328
855,1763076109.8474028,13,17.921728971962615,33,7.152437859812829,15341.0,394.0,15341
856,1763076109.9867632,13,17.91598599766628,33,7.152437859812829,15354.0,395.0,15354
857,1763076110.1197102,12,17.90909090909091,33,7.152437859812829,15366.0,396.0,15366
858,1763076110.2536333,15,17.90570430733411,33,7.152437859812829,15381.0,397.0,15381
859,1763076110.3840902,16,17.903488372093022,33,7.454787741015557,15397.0,398.0,15397
860,1763076110.527451,18,17.903600464576073,33,7.454787741015557,15415.0,399.0,15415
861,1763076110.755423,18,17.90371229698376,33,7.454787741015557,15433.0,400.0,15433
862,1763076110.90273,14,17.899188876013906,33,5.784744222226206,15447.0,401.0,15447
863,1763076111.0396802,13,17.89351851851852,33,5.784744222226206,15460.0,402.0,15460
864,1763076111.182907,14,17.88901734104046,33,5.784744222226206,15474.0,403.0,15474
865,1763076111.328967,15,17.88568129330254,33,5.784744222226206,15489.0,404.0,15489
866,1763076111.4652708,13,17.880046136101498,33,7.108116375530125,15502.0,405.0,15502
867,1763076111.6169722,11,17.872119815668203,33,7.108116375530125,15513.0,406.0,15513
868,1763076111.7800756,9,17.86191024165708,33,7.108116375530125,15522.0,407.0,15522
869,1763076111.9195127,9,17.851724137931033,33,7.108116375530125,15531.0,408.0,15531
870,1763076112.093074,8,17.84041331802526,33,6.373188961841132,15539.0,409.0,15539
871,1763076112.2300086,11,17.83256880733945,33,6.373188961841132,15550.0,410.0,15550
872,1763076112.3661306,10,17.82359679266896,33,6.373188961841132,15560.0,411.0,15560
873,1763076112.501504,11,17.81578947368421,33,6.373188961841132,15571.0,412.0,15571
874,1763076112.6467328,10,17.806857142857144,33,7.223460249952532,15581.0,413.0,15581
875,1763076112.7907982,10,17.79794520547945,33,7.223460249952532,15591.0,414.0,15591
876,1763076112.9381728,11,17.790193842645383,33,7.223460249952532,15602.0,415.0,15602
877,1763076113.076697,11,17.78246013667426,33,7.223460249952532,15613.0,416.0,15613
878,1763076113.2314775,14,17.77815699658703,33,6.8435471936392585,15627.0,417.0,15627
879,1763076113.3778534,11,17.770454545454545,33,6.8435471936392585,15638.0,418.0,15638
880,1763076113.5227633,10,17.761634506242906,33,6.8435471936392585,15648.0,419.0,15648
881,1763076113.6863728,10,17.75283446712018,33,6.8435471936392585,15658.0,420.0,15658
882,1763076113.8487704,12,17.746319365798414,33,6.480484440586925,15670.0,421.0,15670
883,1763076113.9961624,10,17.737556561085974,33,6.480484440586925,15680.0,422.0,15680
884,1763076114.150694,11,17.72994350282486,33,6.480484440586925,15691.0,423.0,15691
885,1763076114.3041987,12,17.723476297968396,33,6.480484440586925,15703.0,424.0,15703
886,1763076114.4608433,14,17.719278466741827,33,6.53490659336593,15717.0,425.0,15717
887,1763076114.6324522,12,17.71283783783784,33,6.53490659336593,15729.0,426.0,15729
888,1763076114.8218522,9,17.703037120359955,33,6.53490659336593,15738.0,427.0,15738
889,1763076114.9804485,10,17.69438202247191,33,5.775239137329382,15748.0,428.0,15748
890,1763076115.14283,10,17.68574635241302,33,5.775239137329382,15758.0,429.0,15758
891,1763076115.2959425,9,17.676008968609864,33,5.775239137329382,15767.0,430.0,15767
892,1763076115.4523363,9,17.66629339305711,33,5.775239137329382,15776.0,431.0,15776
893,1763076115.5936904,10,17.65771812080537,33,6.518474082046161,15786.0,432.0,15786
894,1763076115.7259264,9,17.64804469273743,33,6.518474082046161,15795.0,433.0,15795
895,1763076115.8573215,10,17.639508928571427,33,6.518474082046161,15805.0,434.0,15805
896,1763076115.9917538,12,17.633221850613154,33,6.518474082046161,15817.0,435.0,15817
897,1763076116.1324275,9,17.62360801781737,33,7.423987085959964,15826.0,436.0,15826
898,1763076116.2690077,12,17.617352614015573,33,7.423987085959964,15838.0,437.0,15838
899,1763076116.4035635,11,17.61,33,7.423987085959964,15849.0,438.0,15849
900,1763076116.5353045,9,17.60044395116537,33,7.423987085959964,15858.0,439.0,15858
901,1763076116.667305,8,17.58980044345898,33,7.475854730465866,15866.0,440.0,15866
902,1763076116.7991514,8,17.579180509413067,33,7.475854730465866,15874.0,441.0,15874
903,1763076116.95563,9,17.569690265486727,33,7.475854730465866,15883.0,442.0,15883
904,1763076117.1105735,9,17.560220994475138,33,7.475854730465866,15892.0,443.0,15892
905,1763076117.3073194,9,17.55077262693157,33,6.252241938561343,15901.0,444.0,15901
906,1763076117.4510324,9,17.541345093715545,33,6.252241938561343,15910.0,445.0,15910
907,1763076117.5930612,9,17.531938325991188,33,6.252241938561343,15919.0,446.0,15919
908,1763076117.7381473,11,17.524752475247524,33,6.252241938561343,15930.0,447.0,15930
909,1763076117.8920162,11,17.517582417582418,33,6.843424368428223,15941.0,448.0,15941
910,1763076118.0432758,12,17.51152579582876,33,6.843424368428223,15953.0,449.0,15953
911,1763076118.1971807,12,17.50548245614035,33,6.843424368428223,15965.0,449.0,15965
912,1763076118.3459418,12,17.49945235487404,33,6.843424368428223,15977.0,450.0,15977
913,1763076118.4847171,10,17.49124726477024,33,6.745246686621651,15987.0,451.0,15987
914,1763076118.6291192,10,17.483060109289617,33,6.745246686621651,15997.0,452.0,15997
915,1763076118.7766788,11,17.475982532751093,33,6.745246686621651,16008.0,453.0,16008
916,1763076118.9842525,9,17.466739367502726,33,6.745246686621651,16017.0,454.0,16017
917,1763076119.1304798,10,17.45860566448802,33,6.1962437440977265,16027.0,455.0,16027
918,1763076119.286746,10,17.450489662676823,33,6.1962437440977265,16037.0,456.0,16037
919,1763076119.4416566,12,17.444565217391304,33,6.1962437440977265,16049.0,457.0,16049
920,1763076119.638656,12,17.438653637350704,33,5.906034119401948,16061.0,457.0,16061
921,1763076119.7896206,11,17.43167028199566,33,5.906034119401948,16072.0,457.0,16072
922,1763076119.9375367,10,17.42361863488624,33,5.906034119401948,16082.0,457.0,16082
923,1763076120.09989,13,17.41883116883117,33,5.906034119401948,16095.0,457.0,16095
924,1763076120.2659364,15,17.416216216216217,33,6.37789400294846,16110.0,457.0,16110
925,1763076120.4429681,13,17.411447084233263,33,6.37789400294846,16123.0,457.0,16123
926,1763076120.6077726,13,17.4066882416397,33,6.37789400294846,16136.0,457.0,16136
927,1763076120.7653675,12,17.400862068965516,33,6.37789400294846,16148.0,457.0,16148
928,1763076120.9155457,13,17.396124865446716,33,6.155116326422047,16161.0,457.0,16161
929,1763076121.0686738,11,17.38924731182796,33,6.155116326422047,16172.0,457.0,16172
930,1763076121.2272916,14,17.38560687432868,33,6.155116326422047,16186.0,457.0,16186
931,1763076121.3973165,16,17.38412017167382,33,6.155116326422047,16202.0,457.0,16202
932,1763076121.5428073,14,17.380493033226152,33,6.375780478665713,16216.0,458.0,16216
933,1763076121.6846359,13,17.375802997858674,33,6.375780478665713,16229.0,458.0,16229
934,1763076121.8290904,14,17.372192513368983,33,6.375780478665713,16243.0,458.0,16243
935,1763076121.9723551,15,17.36965811965812,33,6.375780478665713,16258.0,459.0,16258
936,1763076122.116246,15,17.367129135538953,33,6.9812390717988535,16273.0,460.0,16273
937,1763076122.2580805,14,17.363539445628998,33,6.9812390717988535,16287.0,461.0,16287
938,1763076122.3980927,13,17.35889243876464,33,6.9812390717988535,16300.0,461.0,16300
939,1763076122.538469,13,17.354255319148937,33,6.9812390717988535,16313.0,462.0,16313
940,1763076122.6804028,15,17.35175345377258,33,7.085346988333422,16328.0,462.0,16328
941,1763076122.8316095,14,17.348195329087048,33,7.085346988333422,16342.0,463.0,16342
942,1763076122.9736466,17,17.347826086956523,33,7.085346988333422,16359.0,464.0,16359
943,1763076123.1163864,13,17.343220338983052,33,7.085346988333422,16372.0,464.0,16372
944,1763076123.2621174,16,17.34179894179894,33,6.87427978126493,16388.0,464.0,16388
945,1763076123.5370047,15,17.339323467230443,33,6.87427978126493,16403.0,464.0,16403
946,1763076123.682751,15,17.336853220696938,33,6.87427978126493,16418.0,464.0,16418
947,1763076123.8424768,15,17.33438818565401,33,5.171007307597156,16433.0,464.0,16433
948,1763076123.9953449,15,17.331928345626977,33,5.171007307597156,16448.0,464.0,16448
949,1763076124.1778035,18,17.332631578947368,33,5.171007307597156,16466.0,465.0,16466
950,1763076124.3528032,17,17.332281808622504,33,5.8802363700513816,16483.0,466.0,16483
951,1763076124.540523,16,17.330882352941178,33,5.8802363700513816,16499.0,466.0,16499
952,1763076124.7209172,18,17.331584470094437,33,5.8802363700513816,16517.0,466.0,16517
953,1763076124.9154599,18,17.332285115303982,33,5.333733482711131,16535.0,467.0,16535
954,1763076125.0716262,18,17.332984293193718,33,5.333733482711131,16553.0,468.0,16553
955,1763076125.2402856,19,17.334728033472803,33,5.333733482711131,16572.0,469.0,16572
956,1763076125.413532,18,17.33542319749216,33,5.333733482711131,16590.0,469.0,16590
957,1763076125.5709348,16,17.334029227557412,33,6.0978766199945404,16606.0,470.0,16606
958,1763076125.724907,16,17.332638164754954,33,6.0978766199945404,16622.0,470.0,16622
959,1763076125.8676393,15,17.330208333333335,33,6.0978766199945404,16637.0,470.0,16637
960,1763076126.0187974,14,17.326742976066598,33,6.0978766199945404,16651.0,470.0,16651
961,1763076126.1719837,17,17.326403326403327,33,6.656777450174006,16668.0,470.0,16668
962,1763076126.3232756,17,17.326064382139148,33,6.656777450174006,16685.0,470.0,16685
963,1763076126.4714315,15,17.323651452282157,33,6.656777450174006,16700.0,470.0,16700
964,1763076126.6214924,20,17.326424870466322,33,6.656777450174006,16720.0,470.0,16720
965,1763076126.7628431,16,17.32505175983437,33,6.767544280718172,16736.0,470.0,16736
966,1763076126.906015,15,17.322647362978284,33,6.767544280718172,16751.0,470.0,16751
967,1763076127.065263,18,17.323347107438018,33,6.767544280718172,16769.0,470.0,16769
968,1763076127.2225046,16,17.321981424148607,33,6.767544280718172,16785.0,470.0,16785
969,1763076127.385291,17,17.32164948453608,33,6.428549642539385,16802.0,470.0,16802
970,1763076127.5306084,15,17.31925849639547,33,6.428549642539385,16817.0,470.0,16817
971,1763076127.6807642,18,17.319958847736626,33,6.428549642539385,16835.0,470.0,16835
972,1763076127.8444123,23,17.325796505652622,33,6.428549642539385,16858.0,470.0,16858
973,1763076128.0073707,23,17.331622176591377,33,6.429746998442502,16881.0,470.0,16881
974,1763076128.1680677,24,17.338461538461537,33,6.429746998442502,16905.0,470.0,16905
975,1763076128.3162994,24,17.3452868852459,33,6.429746998442502,16929.0,470.0,16929
976,1763076128.4741368,24,17.352098259979527,33,6.429746998442502,16953.0,470.0,16953
977,1763076128.7268744,27,17.36196319018405,33,5.561262264651286,16980.0,470.0,16980
978,1763076128.9147427,29,17.37385086823289,33,5.561262264651286,17009.0,470.0,17009
979,1763076129.0645852,28,17.38469387755102,33,5.561262264651286,17037.0,470.0,17037
980,1763076129.2145407,31,17.39857288481142,33,5.561262264651286,17068.0,470.0,17068
981,1763076129.391298,30,17.41140529531568,33,6.0193627458015335,17098.0,470.0,17098
982,1763076129.565313,27,17.421159715157682,33,6.0193627458015335,17125.0,470.0,17125
983,1763076129.731734,24,17.427845528455286,33,6.0193627458015335,17149.0,470.0,17149
984,1763076129.8874717,21,17.431472081218274,33,6.0193627458015335,17170.0,470.0,17170
985,1763076130.0480819,21,17.435091277890468,33,6.087660898031814,17191.0,470.0,17191
986,1763076130.2051885,25,17.442755825734547,33,6.087660898031814,17216.0,470.0,17216
987,1763076130.3607724,20,17.445344129554655,33,6.087660898031814,17236.0,470.0,17236
988,1763076130.524782,22,17.44994944388271,33,6.087660898031814,17258.0,471.0,17258
989,1763076130.6949077,21,17.453535353535354,33,6.186656361236785,17279.0,472.0,17279
990,1763076130.8520377,21,17.457114026236127,33,6.186656361236785,17300.0,472.0,17300
991,1763076131.0325117,20,17.45967741935484,33,6.186656361236785,17320.0,473.0,17320
992,1763076131.2035773,21,17.463242698892245,33,5.897693541832765,17341.0,474.0,17341
993,1763076131.3938572,17,17.462776659959758,33,5.897693541832765,17358.0,475.0,17358
994,1763076131.567011,17,17.462311557788944,33,5.897693541832765,17375.0,476.0,17375
995,1763076131.7292688,15,17.45983935742972,33,5.702708386207897,17390.0,477.0,17390
996,1763076131.8682747,15,17.457372116349045,33,5.702708386207897,17405.0,478.0,17405
997,1763076132.0113823,16,17.455911823647295,33,5.702708386207897,17421.0,479.0,17421
998,1763076132.1587014,16,17.454454454454453,33,5.702708386207897,17437.0,480.0,17437
999,1763076132.3027387,15,17.452,33,6.9764810329233935,17452.0,481.0,17452
1000,1763076132.4450955,17,17.45154845154845,33,6.9764810329233935,17469.0,482.0,17469
1001,1763076132.5860841,13,17.447105788423155,33,6.9764810329233935,17482.0,483.0,17482
1002,1763076132.7234316,13,17.442671984047855,33,6.9764810329233935,17495.0,484.0,17495
1003,1763076132.8593528,12,17.437250996015937,33,7.185420170568552,17507.0,485.0,17507
1004,1763076133.0013719,13,17.432835820895523,33,7.185420170568552,17520.0,486.0,17520
1005,1763076133.1405814,13,17.428429423459246,33,7.185420170568552,17533.0,487.0,17533
1006,1763076133.2728245,12,17.423038728897716,33,7.185420170568552,17545.0,488.0,17545
1007,1763076133.4054334,15,17.42063492063492,33,7.322995052011495,17560.0,489.0,17560
1008,1763076133.5459208,14,17.417244796828545,33,7.322995052011495,17574.0,490.0,17574
1009,1763076133.685305,15,17.414851485148514,33,7.322995052011495,17589.0,491.0,17589
1010,1763076133.8540494,16,17.41345202769535,33,7.322995052011495,17605.0,492.0,17605
1011,1763076133.9949212,18,17.41403162055336,33,6.78934955493649,17623.0,493.0,17623
1012,1763076134.1356933,18,17.414610069101677,33,6.78934955493649,17641.0,494.0,17641
1013,1763076134.2805114,19,17.416173570019723,33,6.78934955493649,17660.0,495.0,17660
1014,1763076134.4168766,17,17.41576354679803,33,6.78934955493649,17677.0,496.0,17677
1015,1763076134.556604,17,17.415354330708663,33,7.117437263463967,17694.0,497.0,17694
1016,1763076134.6985395,20,17.417895771878072,33,7.117437263463967,17714.0,498.0,17714
1017,1763076134.8383222,23,17.423379174852652,33,7.117437263463967,17737.0,499.0,17737
1018,1763076134.974589,17,17.42296368989205,33,7.117437263463967,17754.0,500.0,17754
1019,1763076135.1191785,20,17.42549019607843,33,7.113559388149336,17774.0,501.0,17774
1020,1763076135.2578478,20,17.428011753183153,33,7.113559388149336,17794.0,502.0,17794
1021,1763076135.3952012,20,17.430528375733854,33,7.113559388149336,17814.0,503.0,17814
1022,1763076135.5348039,19,17.43206256109482,33,7.113559388149336,17833.0,504.0,17833
1023,1763076135.668716,14,17.4287109375,33,7.274664141358299,17847.0,505.0,17847
1024,1763076135.8020332,15,17.426341463414634,33,7.274664141358299,17862.0,506.0,17862
1025,1763076135.9364011,19,17.42787524366472,33,7.274664141358299,17881.0,507.0,17881
1026,1763076136.0744655,18,17.428432327166504,33,7.274664141358299,17899.0,508.0,17899
1027,1763076136.210852,19,17.429961089494164,33,7.380004873898864,17918.0,509.0,17918
1028,1763076136.3602574,24,17.43634596695821,33,7.380004873898864,17942.0,510.0,17942
1029,1763076136.4992359,23,17.441747572815533,33,7.380004873898864,17965.0,511.0,17965
1030,1763076136.6343799,17,17.441319107662462,33,7.380004873898864,17982.0,512.0,17982
1031,1763076136.7671137,19,17.44282945736434,33,7.188997893933973,18001.0,513.0,18001
1032,1763076136.902915,20,17.445304937076475,33,7.188997893933973,18021.0,514.0,18021
1033,1763076137.038967,22,17.44970986460348,33,7.188997893933973,18043.0,515.0,18043
1034,1763076137.1769366,19,17.4512077294686,33,7.188997893933973,18062.0,516.0,18062
1035,1763076137.3147194,18,17.45173745173745,33,7.306557918217426,18080.0,517.0,18080
1036,1763076137.4507065,14,17.448408871745418,33,7.306557918217426,18094.0,518.0,18094
1037,1763076137.5824664,16,17.447013487475914,33,7.306557918217426,18110.0,519.0,18110
1038,1763076137.719814,23,17.452358036573628,33,7.306557918217426,18133.0,520.0,18133
1039,1763076137.8547437,21,17.45576923076923,33,7.408978097934857,18154.0,521.0,18154
1040,1763076137.9939451,22,17.460134486071084,33,7.408978097934857,18176.0,522.0,18176
1041,1763076138.1329088,23,17.46545105566219,33,7.408978097934857,18199.0,523.0,18199
1042,1763076138.273497,23,17.470757430488973,33,7.408978097934857,18222.0,524.0,18222
1043,1763076138.4126215,20,17.473180076628353,33,7.172260718601938,18242.0,525.0,18242
1044,1763076138.5538113,22,17.477511961722488,33,7.172260718601938,18264.0,526.0,18264
1045,1763076138.6874118,21,17.480879541108987,33,7.172260718601938,18285.0,527.0,18285
1046,1763076138.8298154,17,17.480420248328556,33,7.172260718601938,18302.0,528.0,18302
1047,1763076138.9716382,18,17.480916030534353,33,7.150090733427831,18320.0,529.0,18320
1048,1763076139.1113675,24,17.487130600571973,33,7.150090733427831,18344.0,530.0,18344
1049,1763076139.2502556,21,17.49047619047619,33,7.150090733427831,18365.0,531.0,18365
1050,1763076139.3888314,20,17.492863939105614,33,7.150090733427831,18385.0,532.0,18385
1051,1763076139.5327587,18,17.49334600760456,33,7.1305900798648105,18403.0,533.0,18403
1052,1763076139.68928,18,17.493827160493826,33,7.1305900798648105,18421.0,534.0,18421
1053,1763076139.830339,16,17.492409867172675,33,7.1305900798648105,18437.0,535.0,18437
1054,1763076139.9652946,14,17.48909952606635,33,7.1305900798648105,18451.0,536.0,18451
1055,1763076140.1021795,12,17.483901515151516,33,7.0239229802451835,18463.0,537.0,18463
1056,1763076140.2450504,12,17.478713339640493,33,7.0239229802451835,18475.0,538.0,18475
1057,1763076140.383578,8,17.46975425330813,33,7.0239229802451835,18483.0,539.0,18483
1058,1763076140.5351145,19,17.47119924457035,33,7.0239229802451835,18502.0,540.0,18502
1059,1763076140.6777582,18,17.471698113207548,33,6.949844286056332,18520.0,541.0,18520
1060,1763076140.8135455,17,17.47125353440151,33,6.949844286056332,18537.0,542.0,18537
1061,1763076140.949786,17,17.470809792843692,33,6.949844286056332,18554.0,543.0,18554
1062,1763076141.0899,17,17.470366886171213,33,6.949844286056332,18571.0,544.0,18571
1063,1763076141.2280436,17,17.469924812030076,33,7.269438032922413,18588.0,545.0,18588
1064,1763076141.3768055,15,17.467605633802815,33,7.269438032922413,18603.0,546.0,18603
1065,1763076141.513814,15,17.465290806754222,33,7.269438032922413,18618.0,547.0,18618
1066,1763076141.6515217,19,17.466729147141518,33,7.269438032922413,18637.0,548.0,18637
1067,1763076141.7822928,20,17.469101123595507,33,7.213745023603352,18657.0,549.0,18657
1068,1763076141.9168077,19,17.470533208606174,33,7.213745023603352,18676.0,550.0,18676
1069,1763076142.0515404,22,17.474766355140186,33,7.213745023603352,18698.0,550.0,18698
1070,1763076142.1912086,28,17.484593837535012,33,7.213745023603352,18726.0,550.0,18726
1071,1763076142.328278,26,17.492537313432837,33,7.328535360153759,18752.0,550.0,18752
1072,1763076142.4640372,23,17.49767008387698,33,7.328535360153759,18775.0,550.0,18775
1073,1763076142.5978749,20,17.5,33,7.328535360153759,18795.0,550.0,18795
1074,1763076142.7406945,21,17.503255813953487,33,7.328535360153759,18816.0,551.0,18816
1075,1763076142.8755093,20,17.50557620817844,33,7.3065070059167265,18836.0,551.0,18836
1076,1763076143.0144045,20,17.507892293407615,33,7.3065070059167265,18856.0,551.0,18856
1077,1763076143.1502755,20,17.510204081632654,33,7.3065070059167265,18876.0,551.0,18876
1078,1763076143.2853208,19,17.511584800741428,33,7.3065070059167265,18895.0,552.0,18895
1079,1763076143.4162643,14,17.508333333333333,33,7.3998705910425535,18909.0,553.0,18909
1080,1763076143.5505297,16,17.506938020351527,33,7.3998705910425535,18925.0,554.0,18925
1081,1763076143.682629,16,17.505545286506468,33,7.3998705910425535,18941.0,555.0,18941
1082,1763076143.818571,16,17.50415512465374,33,7.3998705910425535,18957.0,556.0,18957
1083,1763076143.955217,16,17.502767527675278,33,7.427967529348218,18973.0,557.0,18973
1084,1763076144.0897884,18,17.503225806451614,33,7.427967529348218,18991.0,558.0,18991
