frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
982,1762003612.1128943,27,17.421159715157682,33,7.412814721341491,17125.0,470.0,17125
983,1762003612.2492805,24,17.427845528455286,33,7.365218284576395,17149.0,470.0,17149
984,1762003612.3822534,21,17.431472081218274,33,7.365218284576395,17170.0,470.0,17170
985,1762003612.5150278,21,17.435091277890468,33,7.365218284576395,17191.0,470.0,17191
986,1762003612.6495643,25,17.442755825734547,33,7.365218284576395,17216.0,470.0,17216
987,1762003612.7790234,20,17.445344129554655,33,7.5495271312841234,17236.0,470.0,17236
988,1762003612.9080415,22,17.44994944388271,33,7.5495271312841234,17258.0,471.0,17258
989,1762003613.0406218,21,17.453535353535354,33,7.5495271312841234,17279.0,472.0,17279
990,1762003613.1724145,21,17.457114026236127,33,7.5495271312841234,17300.0,472.0,17300
991,1762003613.303945,20,17.45967741935484,33,7.621964167189495,17320.0,473.0,17320
992,1762003613.4361537,21,17.463242698892245,33,7.621964167189495,17341.0,474.0,17341
993,1762003613.5652719,17,17.462776659959758,33,7.621964167189495,17358.0,475.0,17358
994,1762003613.6990292,17,17.462311557788944,33,7.621964167189495,17375.0,476.0,17375
995,1762003613.8328435,15,17.45983935742972,33,7.562271077130837,17390.0,477.0,17390
996,1762003613.9635832,15,17.457372116349045,33,7.562271077130837,17405.0,478.0,17405
997,1762003614.0929892,16,17.455911823647295,33,7.562271077130837,17421.0,479.0,17421
998,1762003614.224579,16,17.454454454454453,33,7.562271077130837,17437.0,480.0,17437
999,1762003614.3577878,15,17.452,33,7.617112562648435,17452.0,481.0,17452
1000,1762003614.4889467,17,17.45154845154845,33,7.617112562648435,17469.0,482.0,17469
1001,1762003614.6209602,13,17.447105788423155,33,7.617112562648435,17482.0,483.0,17482
1002,1762003614.751604,13,17.442671984047855,33,7.617112562648435,17495.0,484.0,17495
1003,1762003614.8817024,12,17.437250996015937,33,7.63511735593606,17507.0,485.0,17507
1004,1762003615.0102699,13,17.432835820895523,33,7.63511735593606,17520.0,486.0,17520
1005,1762003615.1417472,13,17.428429423459246,33,7.63511735593606,17533.0,487.0,17533
1006,1762003615.2706413,12,17.423038728897716,33,7.63511735593606,17545.0,488.0,17545
1007,1762003615.4017556,15,17.42063492063492,33,7.6934755563218715,17560.0,489.0,17560
1008,1762003615.532156,14,17.417244796828545,33,7.6934755563218715,17574.0,490.0,17574
1009,1762003615.664743,15,17.414851485148514,33,7.6934755563218715,17589.0,491.0,17589
1010,1762003615.7970264,16,17.41345202769535,33,7.6934755563218715,17605.0,492.0,17605
1011,1762003615.9291806,18,17.41403162055336,33,7.585987739226607,17623.0,493.0,17623
1012,1762003616.0619879,18,17.414610069101677,33,7.585987739226607,17641.0,494.0,17641
1013,1762003616.194321,19,17.416173570019723,33,7.585987739226607,17660.0,495.0,17660
1014,1762003616.3260531,17,17.41576354679803,33,7.585987739226607,17677.0,496.0,17677
1015,1762003616.4566069,17,17.415354330708663,33,7.57950014885934,17694.0,497.0,17694
1016,1762003616.5918512,20,17.417895771878072,33,7.57950014885934,17714.0,498.0,17714
1017,1762003616.7253442,23,17.423379174852652,33,7.57950014885934,17737.0,499.0,17737
1018,1762003616.8595579,17,17.42296368989205,33,7.57950014885934,17754.0,500.0,17754
1019,1762003616.9919767,20,17.42549019607843,33,7.472248771862627,17774.0,501.0,17774
1020,1762003617.1282132,20,17.428011753183153,33,7.472248771862627,17794.0,502.0,17794
1021,1762003617.2662134,20,17.430528375733854,33,7.472248771862627,17814.0,503.0,17814
1022,1762003617.4008589,19,17.43206256109482,33,7.472248771862627,17833.0,504.0,17833
1023,1762003617.5343657,14,17.4287109375,33,7.379819837414681,17847.0,505.0,17847
1024,1762003617.6685922,15,17.426341463414634,33,7.379819837414681,17862.0,506.0,17862
1025,1762003617.8029654,19,17.42787524366472,33,7.379819837414681,17881.0,507.0,17881
1026,1762003617.937809,18,17.428432327166504,33,7.379819837414681,17899.0,508.0,17899
1027,1762003618.0721312,19,17.429961089494164,33,7.432222213362323,17918.0,509.0,17918
1028,1762003618.208228,24,17.43634596695821,33,7.432222213362323,17942.0,510.0,17942
1029,1762003618.3452592,23,17.441747572815533,33,7.432222213362323,17965.0,511.0,17965
1030,1762003618.480026,17,17.441319107662462,33,7.432222213362323,17982.0,512.0,17982
1031,1762003618.6140447,19,17.44282945736434,33,7.3830966800476325,18001.0,513.0,18001
1032,1762003618.7620566,20,17.445304937076475,33,7.3830966800476325,18021.0,514.0,18021
1033,1762003618.9050088,22,17.44970986460348,33,7.3830966800476325,18043.0,515.0,18043
1034,1762003619.0449977,19,17.4512077294686,33,7.3830966800476325,18062.0,516.0,18062
1035,1762003619.186961,18,17.45173745173745,33,6.983985370327123,18080.0,517.0,18080
1036,1762003619.329095,14,17.448408871745418,33,6.983985370327123,18094.0,518.0,18094
1037,1762003619.4646294,16,17.447013487475914,33,6.983985370327123,18110.0,519.0,18110
1038,1762003619.6011846,23,17.452358036573628,33,6.983985370327123,18133.0,520.0,18133
1039,1762003619.7373877,21,17.45576923076923,33,7.2650152685903535,18154.0,521.0,18154
1040,1762003619.8764477,22,17.460134486071084,33,7.2650152685903535,18176.0,522.0,18176
1041,1762003620.0133684,23,17.46545105566219,33,7.2650152685903535,18199.0,523.0,18199
1042,1762003620.1530082,23,17.470757430488973,33,7.2650152685903535,18222.0,524.0,18222
1043,1762003620.2963772,20,17.473180076628353,33,7.157008505370354,18242.0,525.0,18242
1044,1762003620.453252,22,17.477511961722488,33,7.157008505370354,18264.0,526.0,18264
1045,1762003620.5918236,21,17.480879541108987,33,7.157008505370354,18285.0,527.0,18285
1046,1762003620.7305532,17,17.480420248328556,33,7.157008505370354,18302.0,528.0,18302
1047,1762003620.8686879,18,17.480916030534353,33,6.993592589396738,18320.0,529.0,18320
1048,1762003621.0122743,24,17.487130600571973,33,6.993592589396738,18344.0,530.0,18344
1049,1762003621.152123,21,17.49047619047619,33,6.993592589396738,18365.0,531.0,18365
1050,1762003621.2930932,20,17.492863939105614,33,6.993592589396738,18385.0,532.0,18385
1051,1762003621.4324243,18,17.49334600760456,33,7.090539405724342,18403.0,533.0,18403
1052,1762003621.5684776,18,17.493827160493826,33,7.090539405724342,18421.0,534.0,18421
1053,1762003621.7067382,16,17.492409867172675,33,7.090539405724342,18437.0,535.0,18437
1054,1762003621.8406622,14,17.48909952606635,33,7.090539405724342,18451.0,536.0,18451
1055,1762003621.9738412,12,17.483901515151516,33,7.387095183413527,18463.0,537.0,18463
1056,1762003622.107748,12,17.478713339640493,33,7.387095183413527,18475.0,538.0,18475
1057,1762003622.2396865,8,17.46975425330813,33,7.387095183413527,18483.0,539.0,18483
1058,1762003622.3738039,19,17.47119924457035,33,7.387095183413527,18502.0,540.0,18502
1059,1762003622.5096507,18,17.471698113207548,33,7.465445891899493,18520.0,541.0,18520
1060,1762003622.6417477,17,17.47125353440151,33,7.465445891899493,18537.0,542.0,18537
1061,1762003622.7759213,17,17.470809792843692,33,7.465445891899493,18554.0,543.0,18554
1062,1762003622.911664,17,17.470366886171213,33,7.465445891899493,18571.0,544.0,18571
1063,1762003623.0472484,17,17.469924812030076,33,7.440861722033706,18588.0,545.0,18588
1064,1762003623.1849973,15,17.467605633802815,33,7.440861722033706,18603.0,546.0,18603
1065,1762003623.3214128,15,17.465290806754222,33,7.440861722033706,18618.0,547.0,18618
1066,1762003623.4545383,19,17.466729147141518,33,7.440861722033706,18637.0,548.0,18637
1067,1762003623.5901732,20,17.469101123595507,33,7.366857952806523,18657.0,549.0,18657
1068,1762003623.7284634,19,17.470533208606174,33,7.366857952806523,18676.0,550.0,18676
1069,1762003623.8700392,22,17.474766355140186,33,7.366857952806523,18698.0,550.0,18698
1070,1762003624.0113146,28,17.484593837535012,33,7.366857952806523,18726.0,550.0,18726
1071,1762003624.1546946,26,17.492537313432837,33,7.085936516705397,18752.0,550.0,18752
1072,1762003624.2947083,23,17.49767008387698,33,7.085936516705397,18775.0,550.0,18775
1073,1762003624.4279418,20,17.5,33,7.085936516705397,18795.0,550.0,18795
1074,1762003624.5622706,21,17.503255813953487,33,7.085936516705397,18816.0,551.0,18816
1075,1762003624.7043188,20,17.50557620817844,33,7.277886130333086,18836.0,551.0,18836
1076,1762003624.8468506,20,17.507892293407615,33,7.277886130333086,18856.0,551.0,18856
1077,1762003624.9872634,20,17.510204081632654,33,7.277886130333086,18876.0,551.0,18876
1078,1762003625.1274056,19,17.511584800741428,33,7.277886130333086,18895.0,552.0,18895
1079,1762003625.2717438,14,17.508333333333333,33,7.049342239331689,18909.0,553.0,18909
1080,1762003625.4214516,16,17.506938020351527,33,7.049342239331689,18925.0,554.0,18925
1081,1762003625.5623035,16,17.505545286506468,33,7.049342239331689,18941.0,555.0,18941
1082,1762003625.7082627,16,17.50415512465374,33,7.049342239331689,18957.0,556.0,18957
1083,1762003625.8538117,16,17.502767527675278,33,6.871754165002714,18973.0,557.0,18973
1084,1762003625.991852,18,17.503225806451614,33,6.871754165002714,18991.0,558.0,18991
1085,1762003626.128099,17,17.502762430939228,33,6.871754165002714,19008.0,559.0,19008
1086,1762003626.266777,17,17.50229990800368,33,6.871754165002714,19025.0,560.0,19025
1087,1762003626.4095068,15,17.5,33,7.199276691628015,19040.0,561.0,19040
1088,1762003626.5517182,23,17.505050505050505,33,7.199276691628015,19063.0,562.0,19063
1089,1762003626.687241,19,17.506422018348623,33,7.199276691628015,19082.0,563.0,19082
1090,1762003626.823473,19,17.507791017415215,33,7.199276691628015,19101.0,564.0,19101
1091,1762003626.9604867,19,17.50915750915751,33,7.262533954084338,19120.0,565.0,19120
1092,1762003627.0965223,21,17.51235132662397,33,7.262533954084338,19141.0,566.0,19141
1093,1762003627.2338393,24,17.518281535648995,33,7.262533954084338,19165.0,567.0,19165
1094,1762003627.3717406,23,17.523287671232875,33,7.262533954084338,19188.0,568.0,19188
1095,1762003627.5081294,21,17.526459854014597,33,7.300145374451256,19209.0,569.0,19209
1096,1762003627.6489484,22,17.530537830446672,33,7.300145374451256,19231.0,570.0,19231
1097,1762003627.786143,22,17.534608378870676,33,7.300145374451256,19253.0,571.0,19253
1098,1762003627.9237485,22,17.538671519563238,33,7.300145374451256,19275.0,572.0,19275
1099,1762003628.0576603,21,17.541818181818183,33,7.2772610749404665,19296.0,573.0,19296
1100,1762003628.1943984,20,17.544050862851954,33,7.2772610749404665,19316.0,574.0,19316
1101,1762003628.328742,21,17.547186932849364,33,7.2772610749404665,19337.0,575.0,19337
1102,1762003628.4618409,20,17.5494106980961,33,7.2772610749404665,19357.0,576.0,19357
1103,1762003628.59757,19,17.55072463768116,33,7.410231438110546,19376.0,577.0,19376
1104,1762003628.734212,19,17.552036199095024,33,7.410231438110546,19395.0,578.0,19395
1105,1762003628.8737752,21,17.55515370705244,33,7.410231438110546,19416.0,579.0,19416
1106,1762003629.0097113,21,17.558265582655828,33,7.410231438110546,19437.0,580.0,19437
1107,1762003629.1485252,23,17.56317689530686,33,7.259265861726547,19460.0,581.0,19460
1108,1762003629.283826,20,17.5653742110009,33,7.259265861726547,19480.0,582.0,19480
1109,1762003629.4211774,21,17.568468468468467,33,7.259265861726547,19501.0,583.0,19501
1110,1762003629.5571446,24,17.574257425742573,33,7.259265861726547,19525.0,584.0,19525
1111,1762003629.6877587,24,17.580035971223023,33,7.4208609450207845,19549.0,585.0,19549
1112,1762003629.8240042,25,17.58670260557053,33,7.4208609450207845,19574.0,586.0,19574
1113,1762003629.9624193,22,17.590664272890486,33,7.4208609450207845,19596.0,587.0,19596
1114,1762003630.0997634,26,17.598206278026908,33,7.4208609450207845,19622.0,588.0,19622
1115,1762003630.232791,25,17.60483870967742,33,7.337599585737328,19647.0,589.0,19647
1116,1762003630.3650074,20,17.606982990152193,33,7.337599585737328,19667.0,590.0,19667
1117,1762003630.4967232,21,17.610017889087658,33,7.337599585737328,19688.0,591.0,19688
1118,1762003630.627168,14,17.606791778373548,33,7.337599585737328,19702.0,592.0,19702
1119,1762003630.759734,14,17.603571428571428,33,7.589831376448437,19716.0,593.0,19716
1120,1762003630.8894508,12,17.5985727029438,33,7.589831376448437,19728.0,594.0,19728
1121,1762003631.0224934,17,17.598039215686274,33,7.589831376448437,19745.0,595.0,19745
1122,1762003631.1526916,11,17.592163846838826,33,7.589831376448437,19756.0,596.0,19756
1123,1762003631.2824087,12,17.587188612099645,33,7.652935168700414,19768.0,597.0,19768
1124,1762003631.413467,13,17.583111111111112,33,7.652935168700414,19781.0,598.0,19781
1125,1762003631.5426724,14,17.57992895204263,33,7.652935168700414,19795.0,599.0,19795
1126,1762003631.6741798,19,17.581188997338067,33,7.652935168700414,19814.0,600.0,19814
1127,1762003631.8075147,20,17.583333333333332,33,7.6183093174487775,19834.0,601.0,19834
1128,1762003631.9432297,20,17.58547387068202,33,7.6183093174487775,19854.0,602.0,19854
1129,1762003632.077063,18,17.585840707964604,33,7.6183093174487775,19872.0,603.0,19872
1130,1762003632.2086806,21,17.588859416445622,33,7.6183093174487775,19893.0,604.0,19893
1131,1762003632.340152,21,17.591872791519435,33,7.509601620695921,19914.0,605.0,19914
1132,1762003632.4707303,19,17.593115622241836,33,7.509601620695921,19933.0,606.0,19933
1133,1762003632.6018906,18,17.59347442680776,33,7.509601620695921,19951.0,607.0,19951
1134,1762003632.7335567,17,17.59295154185022,33,7.509601620695921,19968.0,608.0,19968
1135,1762003632.8650537,20,17.595070422535212,33,7.618406181105669,19988.0,609.0,19988
1136,1762003632.996567,24,17.60070360598065,33,7.618406181105669,20012.0,610.0,20012
1137,1762003633.1293724,25,17.60720562390158,33,7.618406181105669,20037.0,611.0,20037
1138,1762003633.2634602,27,17.61545215100966,33,7.618406181105669,20064.0,612.0,20064
1139,1762003633.394876,25,17.621929824561402,33,7.552286656388211,20089.0,613.0,20089
1140,1762003633.5289173,27,17.630148992112183,33,7.552286656388211,20116.0,614.0,20116
1141,1762003633.660771,24,17.63572679509632,33,7.552286656388211,20140.0,615.0,20140
1142,1762003633.792323,25,17.6421697287839,33,7.552286656388211,20165.0,616.0,20165
1143,1762003633.9320092,26,17.649475524475523,33,7.447709116478771,20191.0,617.0,20191
1144,1762003634.0661225,25,17.65589519650655,33,7.447709116478771,20216.0,618.0,20216
1145,1762003634.2062106,26,17.663176265270508,33,7.447709116478771,20242.0,619.0,20242
1146,1762003634.3390925,23,17.667829119442022,33,7.447709116478771,20265.0,620.0,20265
1147,1762003634.4743748,26,17.675087108013937,33,7.373971626155836,20291.0,621.0,20291
1148,1762003634.608475,19,17.676240208877285,33,7.373971626155836,20310.0,622.0,20310
1149,1762003634.7398837,21,17.679130434782607,33,7.373971626155836,20331.0,623.0,20331
1150,1762003634.8704515,20,17.681146828844483,33,7.373971626155836,20351.0,624.0,20351
1151,1762003635.0018604,22,17.684895833333332,33,7.583536023931428,20373.0,625.0,20373
1152,1762003635.1356087,15,17.682567215958368,33,7.583536023931428,20388.0,626.0,20388
1153,1762003635.2685015,19,17.68370883882149,33,7.583536023931428,20407.0,627.0,20407
1154,1762003635.401398,20,17.685714285714287,33,7.583536023931428,20427.0,628.0,20427
1155,1762003635.5328825,23,17.69031141868512,33,7.529874731103408,20450.0,629.0,20450
1156,1762003635.6679595,23,17.694900605012965,33,7.529874731103408,20473.0,630.0,20473
1157,1762003635.7976768,24,17.70034542314335,33,7.529874731103408,20497.0,631.0,20497
1158,1762003635.9297566,26,17.707506471095773,33,7.529874731103408,20523.0,632.0,20523
1159,1762003636.064978,28,17.716379310344827,33,7.521765854931362,20551.0,633.0,20551
1160,1762003636.19826,30,17.726959517657193,33,7.521765854931362,20581.0,634.0,20581
1161,1762003636.334066,30,17.737521514629947,33,7.521765854931362,20611.0,635.0,20611
1162,1762003636.4692516,30,17.74806534823732,33,7.521765854931362,20641.0,636.0,20641
1163,1762003636.6010048,26,17.75515463917526,33,7.458734970022291,20667.0,637.0,20667
1164,1762003636.7363143,28,17.763948497854077,33,7.458734970022291,20695.0,638.0,20695
1165,1762003636.8687544,26,17.771012006861064,33,7.458734970022291,20721.0,639.0,20721
1166,1762003637.0011117,28,17.779777206512424,33,7.458734970022291,20749.0,640.0,20749
1167,1762003637.1326132,27,17.78767123287671,33,7.523226322567685,20776.0,641.0,20776
1168,1762003637.2642882,26,17.79469632164243,33,7.523226322567685,20802.0,642.0,20802
1169,1762003637.399817,26,17.801709401709402,33,7.523226322567685,20828.0,643.0,20828
1170,1762003637.533925,25,17.80785653287788,33,7.523226322567685,20853.0,644.0,20853
1171,1762003637.6643584,19,17.808873720136518,33,7.52405293542816,20872.0,645.0,20872
1172,1762003637.79903,24,17.814151747655583,33,7.52405293542816,20896.0,646.0,20896
1173,1762003637.932849,21,17.81686541737649,33,7.52405293542816,20917.0,647.0,20917
1174,1762003638.0654137,23,17.82127659574468,33,7.52405293542816,20940.0,648.0,20940
1175,1762003638.1980042,23,17.825680272108844,33,7.4970042755208555,20963.0,649.0,20963
1176,1762003638.3305883,22,17.829226847918438,33,7.4970042755208555,20985.0,650.0,20985
1177,1762003638.4617882,25,17.835314091680814,33,7.4970042755208555,21010.0,651.0,21010
1178,1762003638.597692,23,17.83969465648855,33,7.4970042755208555,21033.0,652.0,21033
1179,1762003638.7293804,18,17.839830508474577,33,7.52863802826445,21051.0,653.0,21051
1180,1762003638.8620417,19,17.840812870448772,33,7.52863802826445,21070.0,654.0,21070
1181,1762003638.9926794,22,17.844331641285955,33,7.52863802826445,21092.0,655.0,21092
1182,1762003639.1245713,22,17.84784446322908,33,7.52863802826445,21114.0,656.0,21114
1183,1762003639.255087,24,17.85304054054054,33,7.608752696725471,21138.0,657.0,21138
1184,1762003639.386358,24,17.858227848101265,33,7.608752696725471,21162.0,658.0,21162
1185,1762003639.5191414,24,17.863406408094434,33,7.608752696725471,21186.0,659.0,21186
1186,1762003639.6530595,23,17.867733782645324,33,7.608752696725471,21209.0,660.0,21209
1187,1762003639.7858806,21,17.87037037037037,33,7.53341137410582,21230.0,661.0,21230
1188,1762003639.9210007,29,17.87973086627418,33,7.53341137410582,21259.0,662.0,21259
1189,1762003640.0609767,26,17.886554621848738,33,7.53341137410582,21285.0,663.0,21285
1190,1762003640.2038362,28,17.89504617968094,33,7.53341137410582,21313.0,664.0,21313
1191,1762003640.3436792,29,17.904362416107382,33,7.171276622118724,21342.0,665.0,21342
1192,1762003640.47925,25,17.910310142497906,33,7.171276622118724,21367.0,666.0,21367
1193,1762003640.617871,21,17.91289782244556,33,7.171276622118724,21388.0,667.0,21388
1194,1762003640.757633,22,17.9163179916318,33,7.171276622118724,21410.0,668.0,21410
1195,1762003640.8973374,21,17.918896321070235,33,7.225905595407042,21431.0,669.0,21431
1196,1762003641.0417278,27,17.926482873851295,33,7.225905595407042,21458.0,670.0,21458
1197,1762003641.1801758,29,17.935726210350584,33,7.225905595407042,21487.0,671.0,21487
1198,1762003641.320574,28,17.944120100083403,33,7.225905595407042,21515.0,672.0,21515
1199,1762003641.455246,25,17.95,33,7.1679461879039845,21540.0,673.0,21540
1200,1762003641.593913,24,17.95503746877602,33,7.1679461879039845,21564.0,674.0,21564
1201,1762003641.7330248,24,17.960066555740433,33,7.1679461879039845,21588.0,675.0,21588
1202,1762003641.8706496,30,17.97007481296758,33,7.1679461879039845,21618.0,676.0,21618
1203,1762003642.0089164,27,17.977574750830566,33,7.225000064596534,21645.0,677.0,21645
1204,1762003642.149055,32,17.98921161825726,33,7.225000064596534,21677.0,678.0,21677
1205,1762003642.2884774,33,18.001658374792704,33,7.225000064596534,21710.0,679.0,21710
1206,1762003642.4270873,32,18.013256006628005,33,7.225000064596534,21742.0,680.0,21742
1207,1762003642.5597394,30,18.02317880794702,33,7.261138370144931,21772.0,681.0,21772
1208,1762003642.692401,32,18.034739454094293,33,7.261138370144931,21804.0,682.0,21804
1209,1762003642.8265915,29,18.04380165289256,33,7.261138370144931,21833.0,683.0,21833
1210,1762003642.9627123,32,18.05532617671346,33,7.261138370144931,21865.0,684.0,21865
1211,1762003643.09624,32,18.066831683168317,33,7.457296117117646,21897.0,685.0,21897
1212,1762003643.2288525,31,18.077493816982688,33,7.457296117117646,21928.0,686.0,21928
1213,1762003643.3628535,29,18.08649093904448,33,7.457296117117646,21957.0,687.0,21957
1214,1762003643.4944131,28,18.094650205761315,33,7.457296117117646,21985.0,688.0,21985
1215,1762003643.6258676,26,18.101151315789473,33,7.55100859598596,22011.0,689.0,22011
1216,1762003643.7577772,24,18.105998356614627,33,7.55100859598596,22035.0,690.0,22035
1217,1762003643.889743,22,18.10919540229885,33,7.55100859598596,22057.0,691.0,22057
1218,1762003644.026635,22,18.112387202625104,33,7.55100859598596,22079.0,692.0,22079
1219,1762003644.1593256,24,18.117213114754097,33,7.497607339042828,22103.0,693.0,22103
1220,1762003644.2906082,26,18.123669123669124,33,7.497607339042828,22129.0,694.0,22129
1221,1762003644.4220486,26,18.130114566284778,33,7.497607339042828,22155.0,695.0,22155
1222,1762003644.5574439,27,18.137367130008176,33,7.497607339042828,22182.0,696.0,22182
1223,1762003644.693711,31,18.147875816993466,33,7.489083006468553,22213.0,697.0,22213
1224,1762003644.830702,31,18.158367346938775,33,7.489083006468553,22244.0,698.0,22244
1225,1762003644.9646645,30,18.168026101141926,33,7.489083006468553,22274.0,699.0,22274
1226,1762003645.0987167,30,18.177669111654442,33,7.489083006468553,22304.0,700.0,22304
1227,1762003645.2346866,29,18.186482084690553,33,7.391182679735107,22333.0,701.0,22333
1228,1762003645.370073,29,18.19528071602929,33,7.391182679735107,22362.0,702.0,22362
1229,1762003645.5034106,28,18.203252032520325,33,7.391182679735107,22390.0,703.0,22390
1230,1762003645.6371522,28,18.211210398050365,33,7.391182679735107,22418.0,704.0,22418
1231,1762003645.7757494,29,18.219967532467532,33,7.393964501318178,22447.0,705.0,22447
1232,1762003645.91395,30,18.229521492295216,33,7.393964501318178,22477.0,706.0,22477
1233,1762003646.046121,29,18.238249594813613,33,7.393964501318178,22506.0,707.0,22506
1234,1762003646.1759956,28,18.246153846153845,33,7.393964501318178,22534.0,708.0,22534
1235,1762003646.3079746,30,18.25566343042071,33,7.513263917406661,22564.0,709.0,22564
1236,1762003646.440894,28,18.263540824575585,33,7.513263917406661,22592.0,710.0,22592
1237,1762003646.574317,25,18.268982229402262,33,7.513263917406661,22617.0,711.0,22617
1238,1762003646.703886,26,18.275221953188055,33,7.513263917406661,22643.0,712.0,22643
1239,1762003646.8421144,26,18.281451612903226,33,7.494030581433161,22669.0,713.0,22669
1240,1762003646.979867,27,18.288477034649475,33,7.494030581433161,22696.0,714.0,22696
1241,1762003647.1148756,24,18.29307568438003,33,7.494030581433161,22720.0,715.0,22720
1242,1762003647.2505722,25,18.29847144006436,33,7.494030581433161,22745.0,716.0,22745
1243,1762003647.392079,27,18.305466237942124,33,7.273399478205227,22772.0,717.0,22772
1244,1762003647.526876,23,18.309236947791163,33,7.273399478205227,22795.0,718.0,22795
1245,1762003647.6624413,22,18.312199036918138,33,7.273399478205227,22817.0,719.0,22817
1246,1762003647.798087,26,18.318364073777065,33,7.273399478205227,22843.0,720.0,22843
1247,1762003647.9392445,24,18.322916666666668,33,7.309938809406376,22867.0,721.0,22867
1248,1762003648.075848,27,18.32986389111289,33,7.309938809406376,22894.0,722.0,22894
1249,1762003648.211703,25,18.3352,33,7.309938809406376,22919.0,723.0,22919
1250,1762003648.344262,24,18.33972821742606,33,7.309938809406376,22943.0,724.0,22943
1251,1762003648.4790306,23,18.343450479233226,33,7.407502776066882,22966.0,725.0,22966
1252,1762003648.6167777,21,18.345570630486833,33,7.407502776066882,22987.0,726.0,22987
1253,1762003648.7529724,22,18.348484848484848,33,7.407502776066882,23009.0,727.0,23009
1254,1762003648.8884795,21,18.350597609561753,33,7.407502776066882,23030.0,728.0,23030
1255,1762003649.0237582,22,18.353503184713375,33,7.34198588599391,23052.0,729.0,23052
1256,1762003649.157407,23,18.35719968178202,33,7.34198588599391,23075.0,730.0,23075
1257,1762003649.2916412,21,18.359300476947535,33,7.34198588599391,23096.0,731.0,23096
1258,1762003649.4258702,24,18.36378077839555,33,7.34198588599391,23120.0,732.0,23120
1259,1762003649.566574,24,18.368253968253967,33,7.368485406396801,23144.0,733.0,23144
1260,1762003649.702258,19,18.36875495638382,33,7.368485406396801,23163.0,734.0,23163
1261,1762003649.8381162,25,18.374009508716323,33,7.368485406396801,23188.0,735.0,23188
1262,1762003649.9777555,25,18.37925574030087,33,7.368485406396801,23213.0,736.0,23213
1263,1762003650.1180398,26,18.38528481012658,33,7.256289431264227,23239.0,737.0,23239
1264,1762003650.2557082,24,18.389723320158105,33,7.256289431264227,23263.0,738.0,23263
1265,1762003650.3954039,24,18.394154818325436,33,7.256289431264227,23287.0,739.0,23287
1266,1762003650.5313826,24,18.398579321231257,33,7.256289431264227,23311.0,740.0,23311
1267,1762003650.6672761,23,18.402208201892744,33,7.279907246054833,23334.0,741.0,23334
1268,1762003650.802282,24,18.40661938534279,33,7.279907246054833,23358.0,742.0,23358
1269,1762003650.9413025,27,18.413385826771652,33,7.279907246054833,23385.0,743.0,23385
1270,1762003651.0797803,27,18.420141620771048,33,7.279907246054833,23412.0,744.0,23412
1271,1762003651.2179072,25,18.425314465408807,33,7.26813425319225,23437.0,745.0,23437
1272,1762003651.3554077,26,18.431264728986644,33,7.26813425319225,23463.0,746.0,23463
1273,1762003651.4919498,26,18.437205651491364,33,7.26813425319225,23489.0,747.0,23489
1274,1762003651.6285782,25,18.44235294117647,33,7.26813425319225,23514.0,748.0,23514
1275,1762003651.7708292,21,18.44435736677116,33,7.233332657880316,23535.0,749.0,23535
1276,1762003651.907939,23,18.447924823805796,33,7.233332657880316,23558.0,750.0,23558
1277,1762003652.04258,22,18.450704225352112,33,7.233332657880316,23580.0,751.0,23580
1278,1762003652.1822999,22,18.453479280688036,33,7.233332657880316,23602.0,752.0,23602
1279,1762003652.3218882,23,18.45703125,33,7.25789351188926,23625.0,753.0,23625
1280,1762003652.4582183,20,18.45823575331772,33,7.25789351188926,23645.0,754.0,23645
1281,1762003652.5931602,18,18.457878315132604,33,7.25789351188926,23663.0,755.0,23663
1282,1762003652.7274365,19,18.45830085736555,33,7.25789351188926,23682.0,756.0,23682
1283,1762003652.8615675,19,18.45872274143302,33,7.410247803057875,23701.0,757.0,23701
1284,1762003652.99514,20,18.459922178988325,33,7.410247803057875,23721.0,758.0,23721
1285,1762003653.127727,20,18.461119751166407,33,7.410247803057875,23741.0,759.0,23741
1286,1762003653.2643487,19,18.46153846153846,33,7.410247803057875,23760.0,760.0,23760
1287,1762003653.4016342,21,18.463509316770185,33,7.4087392587470084,23781.0,761.0,23781
1288,1762003653.5389242,24,18.467804499612104,33,7.4087392587470084,23805.0,762.0,23805
1289,1762003653.675891,24,18.472093023255812,33,7.4087392587470084,23829.0,763.0,23829
1290,1762003653.8135738,27,18.478698683191325,33,7.4087392587470084,23856.0,764.0,23856
1291,1762003653.9566028,24,18.48297213622291,33,7.207497384808044,23880.0,765.0,23880
1292,1762003654.097006,23,18.48646558391338,33,7.207497384808044,23903.0,766.0,23903
1293,1762003654.2312832,20,18.487635239567233,33,7.207497384808044,23923.0,767.0,23923
1294,1762003654.3669477,20,18.48880308880309,33,7.207497384808044,23943.0,768.0,23943
1295,1762003654.4983807,20,18.48996913580247,33,7.380637963626509,23963.0,769.0,23963
1296,1762003654.6315901,20,18.491133384734002,33,7.380637963626509,23983.0,770.0,23983
1297,1762003654.7665036,21,18.49306625577812,33,7.380637963626509,24004.0,771.0,24004
1298,1762003654.9048977,22,18.49576597382602,33,7.380637963626509,24026.0,772.0,24026
1299,1762003655.0435686,26,18.501538461538463,33,7.339914102629726,24052.0,773.0,24052
1300,1762003655.1808815,26,18.50730207532667,33,7.339914102629726,24078.0,774.0,24078
